,url,user_review
0,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"It was my first time here for dinner.Food; spectacular! There's a self service bar towards the back where they have a lot of nicely displayed entrees for your picking. YES YOU CAN GET UNLIMITED AMOUNTS OF THESE. They also have several servers walking around the dining area with sticks of meat ready to serve if you desire. You get a little wooden block with green for more and red for stop. They alternate between wings, steak cuts, briskets, cinnamon pineapples, and other delicious fancies. They also serve a full bar to the table with a lot of fancy cocktails.  The host and servers we're all extremely friendly and explained the meats they we're serving with the option of medium well, to medium-rare. The price is 40$ per person and it's an AYCE type of deal. If you have been meat deprived like me, this place will do wonders for you!"
1,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Came here for Valentine's Day dinner 2020. It was $44.95 per person. I read some decent reviews so I decided to give it a try. The buffet where you can physically get up and grab food are all sides made with inexpensive ingredients and are very limited. For example, they offered plantains used for tostones and steamed potatoes. I liked the tostones but they really should offer gourmet dishes at a churrascaria. When the rodizio comes around, you only get a small portion of food (about a bite-sized portion per person or table per turn -- refer to attached photo for accurate portion sizes (one single sausage the size of an average man's big toe for the table (there's 2 of us) and about two pieces of lechón each) and honestly not a lot of options of meat to choose from. The only type of steak they have is from a rough cut of meat that's worse than flank or skirt steak. The only meat I actually enjoyed was the lechón - roast pork. They give you a small double-sided place card you can leave at your table to indicate if you would like more meat but they don't come around your table as frequent as you'd like them to - they have a timed system of making their way around the dining area. You can only dine for 90 minutes which was fine with me since that's the norm with most decent restaurants but you honestly pay $45 for just about $8 worth of meat and sides. I enjoyed the pork and friendliness of the staff but the lack of options and diversity in the restaurant and the continual waiting between turns just to get tiny portions of meat made my experience less than magical. The $45 we paid was holiday price so normally it probably would be less. It was an okay experience and I'm glad I got to try it but I wouldn't recommend. Sticking to Fogo de Chão in Midtown next time. Breakdown of review:[ FOOD: 2.5/5 ]Steak: 2/5Lechón: 4/5Sausage: 3/5""Buffet"": 1/5[ ATMOSPHERE: 3/5 ]Would I recommend? No. There are way better options in terms of food and flavor all along the stretch of Roosevelt Ave in Jackson Heights and Corona.Would I come back? While I don't entirely regret this trip, I wouldn't just because of the food. The place is great but once is enough.FINAL RATING: 2.75/5"
2,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I am sad to have to update this review for the worse. I returned this evening on a Saturday night with my husband and my in-laws. My first visit had been on an evening during the week, and we were one of only three tables dining at the restaurant that evening. My experience that evening was much different from it was tonight. The place was full as expected for a weekend, but it was immediately clear that this place does not operate well with a full restaurant. Service was extremely slow - empty glasses were left unfilled unless we flagged down a passing member of the waitstaff. The salad bar food that was delicious during my last visit was bland and flavorless this time around, so I ended up throwing away most of what I picked up. What a shame. It took so long for anyone to come to our table with meat, but the majority of the time when anyone came to our table it was the same offerings - chicken, sausage, and occasionally ribs. Where was the steak? We voiced our concerns twice, once to the gentleman in the suit (the maitre d assume?) and then once to our waitress, who finally got a few steak options sent over to our table. But unfortunately, they all suffered the same issues - they were bland, overcooked, and chewy. No juicy and flavorful meat from my last visit. This was the first visit to this restaurant for my husband and his parents and unfortunately, they were so appalled by the subpar food and service they will not be returning. Neither will I."
3,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"To preface this review, I was here ages ago (20+ yrs) back when it was called Greenfield's.  It is nice to see that it still exists and that it's so beautifully decorated.  While there are plenty of proteins served, I do miss the rabbit and the many variations of beef options they used to have.  It seems times have changed the menu quite a bit.  Gone are the wooden cues - red for stop, green for more food.  They have been replaced by square shaped business cards (red on one side, green on the other) to signal the staff that you want more grub.I was here on Monday, Memorial day for an early dinner, group of 15 (adults and kids alike).  Confusing start as some items were included in the one price point vs the other (they differentiate between the salad bar vs the all you can eat) and there is no dessert or drinks included in the price per person.  Those are all a la carte.  A full beverage and cocktail menu is available - ranging from soda, juice, Brazilian soda, Mexican Coke, ie.Adding to the confusion were the kids' pricing - ages 4-10 were one price, regardless the rotation of meat or not.  Then any child 11+ had the option of the salad bar only or the all you can eat meat as well.  Price difference obviously stated, was approx $10 more for the AYCE meat.Our waitress was very friendly and helpful in getting us all that we asked for.  We noticed the servers were not coming over to us as much as we'd like...partly due to where we sat. If you can, request for a table near the salad bar or in the main dining area.  We sat just outside of that, by the windows and the cocktail Bar.  This is also where the TVs are at.  While dining, I saw most of the servers with their meat skewers on display walking around the main dining area first so by the time it made it over to us, there was a lot of meat gone.We also noticed the variety of meat that was being paraded around was the basically chicken, sirloin, or pork ribs.  So, we took note with the waitress and started ordering on demand - which worked out way better.  Duck was not available (we asked), though it is advertised. We ended up requesting quail, Lamb, and cheese bread. Not quite the fresh pan Con queso but it'll do. Bite sized cheese bread is always a win.The bacon wrapped anything was delicious. The quail was really good too but a bit on the small side. Best thing actually was the grilled pineapple and the medium rare steak. My group and I had a fun evening nonetheless once we go to dessert. They had chocolate cake, tiramisu, passion fruit mousse, cheesecake and red velvet cake. There may have been one or two more but I can't seem to recall now.BTW, the salad bar does have meat entrees in it so if you're not a big eater, it could be a good option. Pasta with meatballs was available, fries, chicken nuggets, fish, lots of different salads, and a yummy beef stew type option with potatoes. But alas, I came for the all you can eat meat so I only made one pass at the salad bar. It was just to get my veggies in. LOL So this review was just three stars as some of the meat was only ok. I expected more variety and I didn't like that it was all you can eat only on the meat. For the premium price, it should've included a soft drink or one dessert option. They should just create that option."
4,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Came here for dinner. When I entered, there are several parties there.There were TVs playing sports and music playing in the background. I was seated right away as it only opens for dinner and it was close to closing. In the salad bar, there were some dishes, salad area, fruits, and jello. There were several cuts of meat coming out.The item that sets this place apart from the other rodizios I have been to is the cinnamon pineapple, which is sweet with its cinnamon fragrance. I will come back."
5,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Celebrated my friend's birthday last February here at Rainhas. The place is packed on a Saturday eve with about 10 to 15 mins of wait, not bad. Rainhas is a must among buffets. Great selections of salad, fish, beef, desserts, etc. and the non stop rounds of roasted meats served! Lamb, beef, chicken, pork, sausages. Not to mention the corn and their out of this world roasted pineapple. The servers were friendly, attentive and always smiling. Plus a great dance showcase of ladies dressed in Brazilian costumes! Got home with a happy tummy! I am definitely coming back!"
6,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This place was pretty far from me since I'm not from queens. But if you're in queens, definitely try it out. Luckily we made reservation because this place fills up pretty quick. If you're a meat lover, this is your spot or you can always try out the buffet section. Overall experience 8/10"
7,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Loved it here when it was Greenfields. Still love it but they needed more staff for an unexpected Tuesday night rush. The hostess was great in not having her feathers ruffled by the amount of ppl she was busy hosting and serving water too as well as picking up dirty dishes from tables who were done. The food selection was good. Wished they had more fruits available but again it was a Tuesday and I've been here on a weekend and your overwhelmed with choices. 4 stars because they were understaff and there appeared to be a manager on hand who wasn't willing to pitch in where needed. Good thing he had the hostess there, as she did an amazing job. This is buffet style which is why we only have desert pics... and all meats are served at your table. For the sake of privacy for the servers I wouldn't post pics of them as they served.. but the meats are the best part of this place, besides the sangria"
8,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Johnny was amazing.  He is the best at serving and he also remembers us every time we go.  His service I'd what makes me go back to the resturaunt multiple times.  He makes you feel like you're the most important table because he comes back accordingly.  He also knows what your favorite meat is and will especially make it just for you! Now that is why I go back!!
9,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Went here a couple of times, the meat selection was pretty good, the rotation of the servers was very well distributed within the restaurant which makes sure that everyone got served and offered their preferred meat. Though the server forgot to bring us our drinks multiple times, she came back to ask us if we wanted drinks 3x and still never got it, I have decided to look past that because the place was pretty packed when we went there.This is my go to AYCE Brazilian place in queens."
