,ID,Name,url,Reviews,categories,Rating,Price
0,hWmzrNyhPO3phBstCynSvw,Rainhas Churrascaria,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,734,"['brazilian', 'steak']",4.0,$$$
1,HiTAdo-v0S1nSfkXfynnHg,Lim's kitchen,https://www.yelp.com/biz/lims-kitchen-long-island-city-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,91,"['chicken_wings', 'korean']",5.0,
2,o_r0-1tGDoP_HyEONWKqCw,Mojo Restaurant,https://www.yelp.com/biz/mojo-restaurant-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,236,['latin'],4.0,$$
3,3GMHPnrkFAcqffw3T7JSdQ,Kitchen 79,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,615,['thai'],4.5,$$
4,kBZggrnSP1kcUMnsnfkTaQ,Nan Xiang Xiao Long Bao,https://www.yelp.com/biz/nan-xiang-xiao-long-bao-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,3555,"['shanghainese', 'gourmet', 'noodles']",4.0,$
5,0L03onqNwxWLrbb_FCK79A,SriPraPhai Thai Restaurant,https://www.yelp.com/biz/sripraphai-thai-restaurant-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2330,['thai'],4.0,$$
6,zekbMn7KWtzxTFLtfEqb1w,Rincon Criollo,https://www.yelp.com/biz/rincon-criollo-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,799,['cuban'],4.5,$$
7,19o6iblcJvz2hdPouYhXgg,Zum Stammtisch,https://www.yelp.com/biz/zum-stammtisch-glendale?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,462,['german'],4.0,$$
8,hKtSEqh8fLgLneDdZZwF8w,Kusina Pinoy Bistro,https://www.yelp.com/biz/kusina-pinoy-bistro-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,94,['filipino'],4.5,$$
9,nkfUKb7oWQt54Uz9VQLhUg,Butcher Bar,https://www.yelp.com/biz/butcher-bar-astoria-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2008,"['bbq', 'burgers']",4.0,$$
10,1UtavhY5umBJPJkP2jJGMw,Memories of Shanghai,https://www.yelp.com/biz/memories-of-shanghai-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,149,"['dimsum', 'shanghainese']",4.0,$$
11,20LSOx_4K2wghTsUx4gSsg,Oceanic Boil,https://www.yelp.com/biz/oceanic-boil-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,569,"['cajun', 'seafood', 'bars']",4.5,$$
12,PPQSf_1JWkbjFHi1S0nSNA,Lamoon,https://www.yelp.com/biz/lamoon-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,253,['thai'],4.5,$$
13,JT-0_-OqmBLYzEvRhU-__w,Nicks Bistro,https://www.yelp.com/biz/nicks-bistro-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,512,"['greek', 'falafel', 'seafood']",4.5,$$
14,AudBWxeAr3zHr1ITrTcVpg,Izakaya Fuku,https://www.yelp.com/biz/izakaya-fuku-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,['japanese'],4.5,$$
15,cegA4jf16vEt7NCQ7cpu2w,Kin'd,https://www.yelp.com/biz/kind-fresh-meadows?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,645,['thai'],4.5,$$
16,c06A8F4Z3hP5tJ2VetxCjA,Hahm Ji Bach,https://www.yelp.com/biz/hahm-ji-bach-flushing-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1137,['korean'],4.0,$$
